date,country,new_cases,new_deaths,total_cases,total_deaths
2021-01-03,World,532781,7335,85251471,1850191
2021-01-04,World,554101,10153,85805572,1860344
2021-01-05,World,740110,15311,86545682,1875655
2021-01-06,World,783353,15056,87329035,1890711
2021-01-07,World,880812,14918,88209847,1905629
2021-01-08,World,801269,15149,89011116,1920778
2021-01-09,World,762921,12797,89774037,1933575
2021-01-10,World,589123,8347,90363160,1941922
2021-01-11,World,619911,10316,90983071,1952238
2021-01-12,World,705497,17105,91688568,1969343
2021-01-13,World,748375,16704,92436943,1986047
2021-01-14,World,755221,15357,93192164,2001404
2021-01-15,World,767181,15118,93959345,2016522
2021-01-16,World,639133,13272,94598478,2029794
2021-01-17,World,529193,8633,95127671,2038427
2021-01-18,World,515048,9405,95642719,2047832
2021-01-19,World,608408,16581,96251127,2064413
2021-01-20,World,692919,17904,96944046,2082317
2021-01-21,World,656308,16765,97600354,2099082
2021-01-22,World,659045,16007,98259399,2115089
2021-01-23,World,568106,13292,98827505,2128381
2021-01-24,World,445643,8967,99273148,2137348
2021-01-25,World,497319,10762,99770467,2148110
2021-01-26,World,556217,17333,100326684,2165443
2021-01-27,World,597694,16672,100924378,2182115
2021-01-28,World,614883,17039,101539261,2199154
2021-01-29,World,590429,14927,102129690,2214081
2021-01-30,World,515317,13571,102645007,2227652
2021-01-31,World,381631,7977,103026638,2235629
2021-02-01,World,446756,10199,103473394,2245828
2021-02-02,World,457941,14880,103931335,2260708
2021-02-03,World,521961,15703,104453296,2276411
2021-02-04,World,466893,12541,104920189,2288952
2021-02-05,World,535421,16507,105455610,2305459
2021-02-06,World,372115,10096,105827725,2315555
2021-02-07,World,398060,7916,106225785,2323471
2021-02-08,World,315876,8323,106541661,2331794
2021-02-09,World,428022,15537,106969683,2347331
2021-02-10,World,435729,13418,107405412,2360749
2021-02-11,World,441446,13447,107846858,2374196
2021-02-12,World,428667,12460,108275525,2386656
2021-02-13,World,373285,9796,108648810,2396452
2021-02-14,World,293839,6329,108942649,2402781
2021-02-15,World,283164,6888,109225813,2409669
2021-02-16,World,351012,10899,109576825,2420568
2021-02-17,World,395554,11344,109972379,2431912
2021-02-18,World,403189,11327,110375568,2443239
2021-02-19,World,412819,11069,110788387,2454308
2021-02-20,World,370449,8494,111158836,2462802
2021-02-21,World,314435,5845,111473271,2468647
2021-02-22,World,288426,6929,111761697,2475576
2021-02-23,World,388844,11179,112150541,2486755
2021-02-24,World,444922,11996,112595463,2498751
2021-02-25,World,447469,10086,113042932,2508837
2021-02-26,World,442664,10291,113485596,2519128
2021-02-27,World,389083,8134,113874679,2527262
2021-02-28,World,303349,5400,114178028,2532662
2021-03-01,World,306523,7225,114484551,2539887
2021-03-02,World,310280,10434,114794831,2550321
2021-03-03,World,441133,11076,115235964,2561397
2021-03-04,World,453043,9776,115689007,2571173
2021-03-05,World,447046,10016,116136053,2581189
2021-03-06,World,410523,7831,116546576,2589020
2021-03-07,World,368244,5267,116914820,2594287
2021-03-08,World,298701,6862,117213521,2601149
2021-03-09,World,414721,9979,117628242,2611128
2021-03-10,World,467065,9689,118095307,2620817
2021-03-11,World,476884,9765,118572191,2630582
2021-03-12,World,489122,9631,119061313,2640213
2021-03-13,World,454304,8732,119515617,2648945
2021-03-14,World,360376,5500,119875993,2654445
2021-03-15,World,348884,6814,120224877,2661259
2021-03-16,World,473002,9879,120697879,2671138
2021-03-17,World,539270,10072,121237149,2681210
2021-03-18,World,553710,10531,121790859,2691741
2021-03-19,World,561670,10354,122352529,2702095
2021-03-20,World,498815,8087,122851344,2710182
2021-03-21,World,423307,5811,123274651,2715993
2021-03-22,World,416805,7338,123691456,2723331
2021-03-23,World,514230,11077,124205686,2734408
2021-03-24,World,633572,9667,124839258,2744075
2021-03-25,World,651337,11490,125490595,2755565
2021-03-26,World,641344,12188,126131939,2767753
2021-03-27,World,583970,9794,126715909,2777547
2021-03-28,World,470555,6466,127186464,2784013
2021-03-29,World,458397,7953,127644861,2791966
2021-03-30,World,568264,11561,128213125,2803527
2021-03-31,World,683195,12262,128896320,2815789
2021-04-01,World,711775,11863,129608095,2827652
2021-04-02,World,629008,10155,130237103,2837807
2021-04-03,World,534073,8456,130771176,2846263
2021-04-04,World,552763,6919,131323939,2853182
2021-04-05,World,489699,7470,131813638,2860652
2021-04-06,World,605501,11801,132419139,2872453
2021-04-07,World,684346,14825,133103485,2887278
2021-04-08,World,839850,14631,133943335,2901909
2020-04-10,Yemen,1,0,1,0
2020-04-11,Yemen,0,0,1,0
2020-04-12,Yemen,0,0,1,0
2020-04-13,Yemen,0,0,1,0
2020-04-14,Yemen,0,0,1,0
2020-04-15,Yemen,0,0,1,0
2020-04-16,Yemen,0,0,1,0
2020-04-17,Yemen,0,0,1,0
2020-04-18,Yemen,0,0,1,0
2020-04-19,Yemen,0,0,1,0
2020-04-20,Yemen,0,0,1,0
2020-04-21,Yemen,0,0,1,0
2020-04-22,Yemen,0,0,1,0
2020-04-23,Yemen,0,0,1,0
2020-04-24,Yemen,0,0,1,0
2020-04-25,Yemen,0,0,1,0
2020-04-26,Yemen,0,0,1,0
2020-04-27,Yemen,0,0,1,0
2020-04-28,Yemen,0,0,1,0
2020-04-29,Yemen,5,0,6,0
2020-04-30,Yemen,0,2,6,2
2020-05-01,Yemen,1,0,7,2
2020-05-02,Yemen,3,0,10,2
2020-05-03,Yemen,0,0,10,2
2020-05-04,Yemen,2,0,12,2
2020-05-05,Yemen,9,1,21,3
2020-05-06,Yemen,4,2,25,5
2020-05-07,Yemen,0,0,25,5
2020-05-08,Yemen,9,0,34,5
2020-05-09,Yemen,0,2,34,7
2020-05-10,Yemen,17,1,51,8
2020-05-11,Yemen,5,1,56,9
2020-05-12,Yemen,9,1,65,10
2020-05-13,Yemen,5,2,70,12
2020-05-14,Yemen,15,0,85,12
2020-05-15,Yemen,21,3,106,15
2020-05-16,Yemen,16,3,122,18
2020-05-17,Yemen,6,2,128,20
2020-05-18,Yemen,2,0,130,20
2020-05-19,Yemen,37,8,167,28
2020-05-20,Yemen,13,1,180,29
2020-05-21,Yemen,13,4,193,33
2020-05-22,Yemen,12,0,205,33
2020-05-23,Yemen,7,6,212,39
2020-05-24,Yemen,10,3,222,42
2020-05-25,Yemen,11,2,233,44
2020-05-26,Yemen,16,5,249,49
2020-05-27,Yemen,6,4,255,53
2020-05-28,Yemen,23,4,278,57
2020-05-29,Yemen,5,8,283,65
2020-05-30,Yemen,27,12,310,77
2020-05-31,Yemen,13,3,323,80
2020-06-01,Yemen,31,4,354,84
2020-06-02,Yemen,45,3,399,87
2020-06-03,Yemen,20,8,419,95
2020-06-04,Yemen,34,8,453,103
2020-06-05,Yemen,16,8,469,111
2020-06-06,Yemen,13,0,482,111
2020-06-07,Yemen,2,1,484,112
2020-06-08,Yemen,12,0,496,112
2020-06-09,Yemen,28,15,524,127
2020-06-10,Yemen,36,2,560,129
2020-06-11,Yemen,31,7,591,136
2020-06-12,Yemen,41,3,632,139
2020-06-13,Yemen,73,21,705,160
2020-06-14,Yemen,23,4,728,164
2020-06-15,Yemen,116,44,844,208
2020-06-16,Yemen,41,6,885,214
2020-06-17,Yemen,17,30,902,244
2020-06-18,Yemen,7,4,909,248
2020-06-19,Yemen,10,3,919,251
2020-06-20,Yemen,3,3,922,254
2020-06-21,Yemen,19,2,941,256
2020-06-22,Yemen,26,1,967,257
2020-06-23,Yemen,25,4,992,261
2020-06-24,Yemen,23,13,1015,274
2020-06-25,Yemen,61,14,1076,288
2020-06-26,Yemen,13,5,1089,293
2020-06-27,Yemen,14,3,1103,296
2020-06-28,Yemen,15,6,1118,302
2020-06-29,Yemen,10,2,1128,304
2020-06-30,Yemen,30,8,1158,312
2020-07-01,Yemen,32,6,1190,318
2020-07-02,Yemen,31,7,1221,325
2020-07-03,Yemen,19,10,1240,335
2020-07-04,Yemen,8,2,1248,337
2020-07-05,Yemen,17,1,1265,338
2020-07-06,Yemen,25,7,1290,345
2020-07-07,Yemen,7,3,1297,348
2020-07-08,Yemen,21,3,1318,351
2020-07-09,Yemen,38,10,1356,361
2020-07-10,Yemen,24,3,1380,364
2020-07-11,Yemen,9,1,1389,365
2020-07-12,Yemen,76,52,1465,417
2020-07-13,Yemen,33,7,1498,424
2020-07-14,Yemen,18,5,1516,429
2020-07-15,Yemen,10,4,1526,433
2020-07-16,Yemen,26,5,1552,438
2020-07-17,Yemen,24,2,1576,440
2020-07-18,Yemen,5,3,1581,443
2020-07-19,Yemen,25,2,1606,445
2020-07-20,Yemen,13,2,1619,447
2020-07-21,Yemen,10,9,1629,456
2020-07-22,Yemen,11,2,1640,458
2020-07-23,Yemen,14,3,1654,461
2020-07-24,Yemen,20,8,1674,469
2020-07-25,Yemen,0,5,1674,474
2020-07-26,Yemen,7,5,1681,479
2020-07-27,Yemen,10,4,1691,483
2020-07-28,Yemen,12,1,1703,484
2020-07-29,Yemen,8,1,1711,485
2020-07-30,Yemen,15,2,1726,487
2020-07-31,Yemen,2,6,1728,493
2020-08-01,Yemen,2,1,1730,494
2020-08-02,Yemen,4,3,1734,497
2020-08-03,Yemen,0,2,1734,499
2020-08-04,Yemen,26,7,1760,506
2020-08-05,Yemen,3,2,1763,508
2020-08-06,Yemen,5,0,1768,508
2020-08-07,Yemen,28,4,1796,512
2020-08-08,Yemen,1,0,1797,512
2020-08-09,Yemen,7,3,1804,515
2020-08-10,Yemen,28,3,1832,518
2020-08-11,Yemen,-1,5,1831,523
2020-08-12,Yemen,10,5,1841,528
2020-08-13,Yemen,6,0,1847,528
2020-08-14,Yemen,11,0,1858,528
2020-08-15,Yemen,0,0,1858,528
2020-08-16,Yemen,11,2,1869,530
2020-08-17,Yemen,0,5,1869,535
2020-08-18,Yemen,20,2,1889,537
2020-08-19,Yemen,3,2,1892,539
2020-08-20,Yemen,7,2,1899,541
2020-08-21,Yemen,7,1,1906,542
2020-08-22,Yemen,1,4,1907,546
2020-08-23,Yemen,4,7,1911,553
2020-08-24,Yemen,5,2,1916,555
2020-08-25,Yemen,8,2,1924,557
2020-08-26,Yemen,6,3,1930,560
2020-08-27,Yemen,3,2,1933,562
2020-08-28,Yemen,10,1,1943,563
2020-08-29,Yemen,3,0,1946,563
2020-08-30,Yemen,7,1,1953,564
2020-08-31,Yemen,5,2,1958,566
2020-09-01,Yemen,4,4,1962,570
2020-09-02,Yemen,14,1,1976,571
2020-09-03,Yemen,3,0,1979,571
2020-09-04,Yemen,4,1,1983,572
2020-09-05,Yemen,0,0,1983,572
2020-09-06,Yemen,4,0,1987,572
2020-09-07,Yemen,2,1,1989,573
2020-09-08,Yemen,5,3,1994,576
2020-09-09,Yemen,5,0,1999,576
2020-09-10,Yemen,4,4,2003,580
2020-09-11,Yemen,4,2,2007,582
2020-09-12,Yemen,2,0,2009,582
2020-09-13,Yemen,2,1,2011,583
2020-09-14,Yemen,2,0,2013,583
2020-09-15,Yemen,3,0,2016,583
2020-09-16,Yemen,3,0,2019,583
2020-09-17,Yemen,3,2,2022,585
2020-09-18,Yemen,2,0,2024,585
2020-09-19,Yemen,2,0,2026,585
2020-09-20,Yemen,0,1,2026,586
2020-09-21,Yemen,2,0,2028,586
2020-09-22,Yemen,0,0,2028,586
2020-09-23,Yemen,1,0,2029,586
2020-09-24,Yemen,0,0,2029,586
2020-09-25,Yemen,0,1,2029,587
2020-09-26,Yemen,1,0,2030,587
2020-09-27,Yemen,0,0,2030,587
2020-09-28,Yemen,1,0,2031,587
2020-09-29,Yemen,0,0,2031,587
2020-09-30,Yemen,3,0,2034,587
2020-10-01,Yemen,5,0,2039,587
2020-10-02,Yemen,1,2,2040,589
2020-10-03,Yemen,1,0,2041,589
2020-10-04,Yemen,0,2,2041,591
2020-10-05,Yemen,0,1,2041,592
2020-10-06,Yemen,6,1,2047,593
2020-10-07,Yemen,2,0,2049,593
2020-10-08,Yemen,1,0,2050,593
2020-10-09,Yemen,1,0,2051,593
2020-10-10,Yemen,0,2,2051,595
2020-10-11,Yemen,1,0,2052,595
2020-10-12,Yemen,0,1,2052,596
2020-10-13,Yemen,1,0,2053,596
2020-10-14,Yemen,0,0,2053,596
2020-10-15,Yemen,0,0,2053,596
2020-10-16,Yemen,2,0,2055,596
2020-10-17,Yemen,0,0,2055,596
2020-10-18,Yemen,1,1,2056,597
2020-10-19,Yemen,0,0,2056,597
2020-10-20,Yemen,1,0,2057,597
2020-10-21,Yemen,0,0,2057,597
2020-10-22,Yemen,0,0,2057,597
2020-10-23,Yemen,3,2,2060,599
2020-10-24,Yemen,0,0,2060,599
2020-10-25,Yemen,0,0,2060,599
2020-10-26,Yemen,0,0,2060,599
2020-10-27,Yemen,0,0,2060,599
2020-10-28,Yemen,1,0,2061,599
2020-10-29,Yemen,1,0,2062,599
2020-10-30,Yemen,0,0,2062,599
2020-10-31,Yemen,1,0,2063,599
2020-11-01,Yemen,0,1,2063,600
2020-11-02,Yemen,0,1,2063,601
2020-11-03,Yemen,0,0,2063,601
2020-11-04,Yemen,0,0,2063,601
2020-11-05,Yemen,0,0,2063,601
2020-11-06,Yemen,0,0,2063,601
2020-11-07,Yemen,0,0,2063,601
2020-11-08,Yemen,0,0,2063,601
2020-11-09,Yemen,0,0,2063,601
2020-11-10,Yemen,0,0,2063,601
2020-11-11,Yemen,0,0,2063,601
2020-11-12,Yemen,5,1,2068,602
2020-11-13,Yemen,0,0,2068,602
2020-11-14,Yemen,0,0,2068,602
2020-11-15,Yemen,0,1,2068,603
2020-11-16,Yemen,0,0,2068,603
2020-11-17,Yemen,0,0,2068,603
2020-11-18,Yemen,0,0,2068,603
2020-11-19,Yemen,0,1,2068,604
2020-11-20,Yemen,1,0,2069,604
2020-11-21,Yemen,0,0,2069,604
2020-11-22,Yemen,0,0,2069,604
2020-11-23,Yemen,3,0,2072,604
2020-11-24,Yemen,1,0,2073,604
2020-11-25,Yemen,0,0,2073,604
2020-11-26,Yemen,1,0,2074,604
2020-11-27,Yemen,0,0,2074,604
2020-11-28,Yemen,0,0,2074,604
2020-11-29,Yemen,3,1,2077,605
2020-11-30,Yemen,0,0,2077,605
2020-12-01,Yemen,0,0,2077,605
2020-12-02,Yemen,0,0,2077,605
2020-12-03,Yemen,0,1,2077,606
2020-12-04,Yemen,0,0,2077,606
2020-12-05,Yemen,0,0,2077,606
2020-12-06,Yemen,1,0,2078,606
2020-12-07,Yemen,0,0,2078,606
2020-12-08,Yemen,1,0,2079,606
2020-12-09,Yemen,0,0,2079,606
2020-12-10,Yemen,2,0,2081,606
2020-12-11,Yemen,1,0,2082,606
2020-12-12,Yemen,1,0,2083,606
2020-12-13,Yemen,0,0,2083,606
2020-12-14,Yemen,1,0,2084,606
2020-12-15,Yemen,1,0,2085,606
2020-12-16,Yemen,0,0,2085,606
2020-12-17,Yemen,2,0,2087,606
2020-12-18,Yemen,0,0,2087,606
2020-12-19,Yemen,0,0,2087,606
2020-12-20,Yemen,0,0,2087,606
2020-12-21,Yemen,0,0,2087,606
2020-12-22,Yemen,0,0,2087,606
2020-12-23,Yemen,0,0,2087,606
2020-12-24,Yemen,5,0,2092,606
2020-12-25,Yemen,0,0,2092,606
2020-12-26,Yemen,0,0,2092,606
2020-12-27,Yemen,2,1,2094,607
2020-12-28,Yemen,2,1,2096,608
2020-12-29,Yemen,0,2,2096,610
2020-12-30,Yemen,1,0,2097,610
2020-12-31,Yemen,2,0,2099,610
2021-01-01,Yemen,2,0,2101,610
2021-01-02,Yemen,0,0,2101,610
2021-01-03,Yemen,0,0,2101,610
2021-01-04,Yemen,0,0,2101,610
2021-01-05,Yemen,0,0,2101,610
2021-01-06,Yemen,1,0,2102,610
2021-01-07,Yemen,2,0,2104,610
2021-01-08,Yemen,0,0,2104,610
2021-01-09,Yemen,0,0,2104,610
2021-01-10,Yemen,0,1,2104,611
2021-01-11,Yemen,1,1,2105,612
2021-01-12,Yemen,2,0,2107,612
2021-01-13,Yemen,2,0,2109,612
2021-01-14,Yemen,1,0,2110,612
2021-01-15,Yemen,1,0,2111,612
2021-01-16,Yemen,1,0,2112,612
2021-01-17,Yemen,0,0,2112,612
2021-01-18,Yemen,1,0,2113,612
2021-01-19,Yemen,2,0,2115,612
2021-01-20,Yemen,0,0,2115,612
2021-01-21,Yemen,0,2,2115,614
2021-01-22,Yemen,3,0,2118,614
2021-01-23,Yemen,0,1,2118,615
2021-01-24,Yemen,0,0,2118,615
2021-01-25,Yemen,0,0,2118,615
2021-01-26,Yemen,1,0,2119,615
2021-01-27,Yemen,1,0,2120,615
2021-01-28,Yemen,0,0,2120,615
2021-01-29,Yemen,0,0,2120,615
2021-01-30,Yemen,0,0,2120,615
2021-01-31,Yemen,1,0,2121,615
2021-02-01,Yemen,1,0,2122,615
2021-02-02,Yemen,0,0,2122,615
2021-02-03,Yemen,0,0,2122,615
2021-02-04,Yemen,0,0,2122,615
2021-02-05,Yemen,2,0,2124,615
2021-02-06,Yemen,3,0,2127,615
2021-02-07,Yemen,0,0,2127,615
2021-02-08,Yemen,4,0,2131,615
2021-02-09,Yemen,0,0,2131,615
2021-02-10,Yemen,2,1,2133,616
2021-02-11,Yemen,1,0,2134,616
2021-02-12,Yemen,2,0,2136,616
2021-02-13,Yemen,0,0,2136,616
2021-02-14,Yemen,9,1,2145,617
2021-02-15,Yemen,0,0,2145,617
2021-02-16,Yemen,3,1,2148,618
2021-02-17,Yemen,3,0,2151,618
2021-02-18,Yemen,3,0,2154,618
2021-02-19,Yemen,3,0,2157,618
2021-02-20,Yemen,0,0,2157,618
2021-02-21,Yemen,8,1,2165,619
2021-02-22,Yemen,11,0,2176,619
2021-02-23,Yemen,11,1,2187,620
2021-02-24,Yemen,34,4,2221,624
2021-02-25,Yemen,34,1,2255,625
2021-02-26,Yemen,12,2,2267,627
2021-02-27,Yemen,2,4,2269,631
2021-02-28,Yemen,16,3,2285,634
2021-03-01,Yemen,25,0,2310,634
2021-03-02,Yemen,32,6,2342,640
2021-03-03,Yemen,21,3,2363,643
2021-03-04,Yemen,12,2,2375,645
2021-03-05,Yemen,36,3,2411,648
2021-03-06,Yemen,33,2,2444,650
2021-03-07,Yemen,29,1,2473,651
2021-03-08,Yemen,72,2,2545,653
2021-03-09,Yemen,41,1,2586,654
2021-03-10,Yemen,41,7,2627,661
2021-03-11,Yemen,40,6,2667,667
2021-03-12,Yemen,62,12,2729,679
2021-03-13,Yemen,42,4,2771,683
2021-03-14,Yemen,65,6,2836,689
2021-03-15,Yemen,72,9,2908,698
2021-03-16,Yemen,61,9,2969,707
2021-03-17,Yemen,68,6,3037,713
2021-03-18,Yemen,89,10,3126,723
2021-03-19,Yemen,91,10,3217,733
2021-03-20,Yemen,61,4,3278,737
2021-03-21,Yemen,140,14,3418,751
2021-03-22,Yemen,98,20,3516,771
2021-03-23,Yemen,96,14,3612,785
2021-03-24,Yemen,91,15,3703,800
2021-03-25,Yemen,113,10,3816,810
2021-03-26,Yemen,84,10,3900,820
2021-03-27,Yemen,69,12,3969,832
2021-03-28,Yemen,64,19,4033,851
2021-03-29,Yemen,82,12,4115,863
2021-03-30,Yemen,132,19,4247,882
2021-03-31,Yemen,110,6,4357,888
2021-04-01,Yemen,174,18,4531,906
2021-04-02,Yemen,89,10,4620,916
2021-04-03,Yemen,77,16,4697,932
2021-04-04,Yemen,101,14,4798,946
2021-04-05,Yemen,83,9,4881,955
2021-04-06,Yemen,94,21,4975,976
2021-04-07,Yemen,72,10,5047,986
2021-04-08,Yemen,86,18,5133,1004
2020-03-18,Zambia,2,0,2,0
2020-03-19,Zambia,0,0,2,0
2020-03-20,Zambia,0,0,2,0
2020-03-21,Zambia,0,0,2,0
2020-03-22,Zambia,1,0,3,0
2020-03-23,Zambia,0,0,3,0
2020-03-24,Zambia,0,0,3,0
2020-03-25,Zambia,9,0,12,0
2020-03-26,Zambia,4,0,16,0
2020-03-27,Zambia,6,0,22,0
2020-03-28,Zambia,6,0,28,0
2020-03-29,Zambia,1,0,29,0
2020-03-30,Zambia,6,0,35,0
2020-03-31,Zambia,0,0,35,0
2020-04-01,Zambia,1,0,36,0
2020-04-02,Zambia,3,1,39,1
2020-04-03,Zambia,0,0,39,1
2020-04-04,Zambia,0,0,39,1
2020-04-05,Zambia,0,0,39,1
2020-04-06,Zambia,0,0,39,1
2020-04-07,Zambia,0,0,39,1
2020-04-08,Zambia,0,0,39,1
2020-04-09,Zambia,0,0,39,1
2020-04-10,Zambia,1,1,40,2
2020-04-11,Zambia,0,0,40,2
2020-04-12,Zambia,3,0,43,2
2020-04-13,Zambia,2,0,45,2
2020-04-14,Zambia,0,0,45,2
2020-04-15,Zambia,3,0,48,2
2020-04-16,Zambia,0,0,48,2
2020-04-17,Zambia,4,0,52,2
2020-04-18,Zambia,5,0,57,2
2020-04-19,Zambia,4,1,61,3
2020-04-20,Zambia,4,0,65,3
2020-04-21,Zambia,5,0,70,3
2020-04-22,Zambia,4,0,74,3
2020-04-23,Zambia,2,0,76,3
2020-04-24,Zambia,8,0,84,3
2020-04-25,Zambia,0,0,84,3
2020-04-26,Zambia,4,0,88,3
2020-04-27,Zambia,0,0,88,3
2020-04-28,Zambia,7,0,95,3
2020-04-29,Zambia,2,0,97,3
2020-04-30,Zambia,9,0,106,3
2020-05-01,Zambia,3,0,109,3
2020-05-02,Zambia,10,0,119,3
2020-05-03,Zambia,5,0,124,3
2020-05-04,Zambia,13,0,137,3
2020-05-05,Zambia,1,0,138,3
2020-05-06,Zambia,8,1,146,4
2020-05-07,Zambia,7,0,153,4
2020-05-08,Zambia,14,0,167,4
2020-05-09,Zambia,85,3,252,7
2020-05-10,Zambia,15,0,267,7
2020-05-11,Zambia,0,0,267,7
2020-05-12,Zambia,174,0,441,7
2020-05-13,Zambia,5,0,446,7
2020-05-14,Zambia,208,0,654,7
2020-05-15,Zambia,0,0,654,7
2020-05-16,Zambia,25,0,679,7
2020-05-17,Zambia,74,0,753,7
2020-05-18,Zambia,8,0,761,7
2020-05-19,Zambia,11,0,772,7
2020-05-20,Zambia,60,0,832,7
2020-05-21,Zambia,34,0,866,7
2020-05-22,Zambia,54,0,920,7
2020-05-23,Zambia,0,0,920,7
2020-05-24,Zambia,0,0,920,7
2020-05-25,Zambia,0,0,920,7
2020-05-26,Zambia,0,0,920,7
2020-05-27,Zambia,137,0,1057,7
2020-05-28,Zambia,0,0,1057,7
2020-05-29,Zambia,0,0,1057,7
2020-05-30,Zambia,0,0,1057,7
2020-05-31,Zambia,0,0,1057,7
2020-06-01,Zambia,32,0,1089,7
2020-06-02,Zambia,0,0,1089,7
2020-06-03,Zambia,0,0,1089,7
2020-06-04,Zambia,0,0,1089,7
2020-06-05,Zambia,0,0,1089,7
2020-06-06,Zambia,0,0,1089,7
2020-06-07,Zambia,0,0,1089,7
2020-06-08,Zambia,111,3,1200,10
2020-06-09,Zambia,0,0,1200,10
2020-06-10,Zambia,0,0,1200,10
2020-06-11,Zambia,0,0,1200,10
2020-06-12,Zambia,121,0,1321,10
2020-06-13,Zambia,36,0,1357,10
2020-06-14,Zambia,1,1,1358,11
2020-06-15,Zambia,24,0,1382,11
2020-06-16,Zambia,23,0,1405,11
2020-06-17,Zambia,7,0,1412,11
2020-06-18,Zambia,4,0,1416,11
2020-06-19,Zambia,14,0,1430,11
2020-06-20,Zambia,0,0,1430,11
2020-06-21,Zambia,0,0,1430,11
2020-06-22,Zambia,0,0,1430,11
2020-06-23,Zambia,47,7,1477,18
2020-06-24,Zambia,12,0,1489,18
2020-06-25,Zambia,8,0,1497,18
2020-06-26,Zambia,34,3,1531,21
2020-06-27,Zambia,0,0,1531,21
2020-06-28,Zambia,26,1,1557,22
2020-06-29,Zambia,11,0,1568,22
2020-06-30,Zambia,26,2,1594,24
2020-07-01,Zambia,38,6,1632,30
2020-07-02,Zambia,0,0,1632,30
2020-07-03,Zambia,0,0,1632,30
2020-07-04,Zambia,0,0,1632,30
2020-07-05,Zambia,0,0,1632,30
2020-07-06,Zambia,0,0,1632,30
2020-07-07,Zambia,263,12,1895,42
2020-07-08,Zambia,0,0,1895,42
2020-07-09,Zambia,0,0,1895,42
2020-07-10,Zambia,0,0,1895,42
2020-07-11,Zambia,0,0,1895,42
2020-07-12,Zambia,0,0,1895,42
2020-07-13,Zambia,0,0,1895,42
2020-07-14,Zambia,0,0,1895,42
2020-07-15,Zambia,0,0,1895,42
2020-07-16,Zambia,0,0,1895,42
2020-07-17,Zambia,915,67,2810,109
2020-07-18,Zambia,170,11,2980,120
2020-07-19,Zambia,0,0,2980,120
2020-07-20,Zambia,346,8,3326,128
2020-07-21,Zambia,60,0,3386,128
2020-07-22,Zambia,197,0,3583,128
2020-07-23,Zambia,206,6,3789,134
2020-07-24,Zambia,67,2,3856,136
2020-07-25,Zambia,472,3,4328,139
2020-07-26,Zambia,153,0,4481,139
2020-07-27,Zambia,71,1,4552,140
2020-07-28,Zambia,450,2,5002,142
2020-07-29,Zambia,247,4,5249,146
2020-07-30,Zambia,306,3,5555,149
2020-07-31,Zambia,408,2,5963,151
2020-08-01,Zambia,265,14,6228,165
2020-08-02,Zambia,119,5,6347,170
2020-08-03,Zambia,233,1,6580,171
2020-08-04,Zambia,213,2,6793,173
2020-08-05,Zambia,229,3,7022,176
2020-08-06,Zambia,142,23,7164,199
2020-08-07,Zambia,322,1,7486,200
2020-08-08,Zambia,417,3,7903,203
2020-08-09,Zambia,182,32,8085,235
2020-08-10,Zambia,125,6,8210,241
2020-08-11,Zambia,65,0,8275,241
2020-08-12,Zambia,226,5,8501,246
2020-08-13,Zambia,162,0,8663,246
2020-08-14,Zambia,358,10,9021,256
2020-08-15,Zambia,165,4,9186,260
2020-08-16,Zambia,157,0,9343,260
2020-08-17,Zambia,496,4,9839,264
2020-08-18,Zambia,142,0,9981,264
2020-08-19,Zambia,237,5,10218,269
2020-08-20,Zambia,154,5,10372,274
2020-08-21,Zambia,255,3,10627,277
2020-08-22,Zambia,204,2,10831,279
2020-08-23,Zambia,251,1,11082,280
2020-08-24,Zambia,66,0,11148,280
2020-08-25,Zambia,137,2,11285,282
2020-08-26,Zambia,91,0,11376,282
2020-08-27,Zambia,225,0,11601,282
2020-08-28,Zambia,178,1,11779,283
2020-08-29,Zambia,123,1,11902,284
2020-08-30,Zambia,123,3,12025,287
2020-08-31,Zambia,72,1,12097,288
2020-09-01,Zambia,284,2,12381,290
2020-09-02,Zambia,34,2,12415,292
2020-09-03,Zambia,108,0,12523,292
2020-09-04,Zambia,116,0,12639,292
2020-09-05,Zambia,70,0,12709,292
2020-09-06,Zambia,67,3,12776,295
2020-09-07,Zambia,60,0,12836,295
2020-09-08,Zambia,116,2,12952,297
2020-09-09,Zambia,160,3,13112,300
2020-09-10,Zambia,102,0,13214,300
2020-09-11,Zambia,109,6,13323,306
2020-09-12,Zambia,143,6,13466,312
2020-09-13,Zambia,73,0,13539,312
2020-09-14,Zambia,181,8,13720,320
2020-09-15,Zambia,99,4,13819,324
2020-09-16,Zambia,68,2,13887,326
