,date,country,new_cases,new_deaths,total_cases,total_deaths
54974,2020-07-20,Papua New Guinea,3.0,0.0,19.0,0.0
54975,2020-07-21,Papua New Guinea,8.0,0.0,27.0,0.0
54976,2020-07-22,Papua New Guinea,3.0,0.0,30.0,0.0
54977,2020-07-23,Papua New Guinea,1.0,0.0,31.0,0.0
54978,2020-07-24,Papua New Guinea,1.0,0.0,32.0,0.0
54979,2020-07-25,Papua New Guinea,7.0,0.0,39.0,0.0
54980,2020-07-26,Papua New Guinea,23.0,0.0,62.0,0.0
54981,2020-07-27,Papua New Guinea,0.0,0.0,62.0,0.0
54982,2020-07-28,Papua New Guinea,1.0,0.0,63.0,0.0
54983,2020-07-29,Papua New Guinea,0.0,1.0,63.0,1.0
54984,2020-07-30,Papua New Guinea,0.0,1.0,63.0,2.0
54985,2020-07-31,Papua New Guinea,9.0,0.0,72.0,2.0
54986,2020-08-01,Papua New Guinea,19.0,0.0,91.0,2.0
54987,2020-08-02,Papua New Guinea,19.0,0.0,110.0,2.0
54988,2020-08-03,Papua New Guinea,1.0,0.0,111.0,2.0
54989,2020-08-04,Papua New Guinea,3.0,0.0,114.0,2.0
54990,2020-08-05,Papua New Guinea,39.0,0.0,153.0,2.0
54991,2020-08-06,Papua New Guinea,10.0,1.0,163.0,3.0
54992,2020-08-07,Papua New Guinea,25.0,0.0,188.0,3.0
54993,2020-08-08,Papua New Guinea,0.0,0.0,188.0,3.0
54994,2020-08-09,Papua New Guinea,26.0,0.0,214.0,3.0
54995,2020-08-10,Papua New Guinea,0.0,0.0,214.0,3.0
54996,2020-08-11,Papua New Guinea,0.0,0.0,214.0,3.0
54997,2020-08-12,Papua New Guinea,73.0,0.0,287.0,3.0
54998,2020-08-13,Papua New Guinea,-16.0,0.0,271.0,3.0
54999,2020-08-14,Papua New Guinea,0.0,0.0,271.0,3.0
55000,2020-08-15,Papua New Guinea,0.0,0.0,271.0,3.0
55001,2020-08-16,Papua New Guinea,52.0,0.0,323.0,3.0
55002,2020-08-17,Papua New Guinea,10.0,0.0,333.0,3.0
55003,2020-08-18,Papua New Guinea,14.0,0.0,347.0,3.0
55004,2020-08-19,Papua New Guinea,0.0,0.0,347.0,3.0
55005,2020-08-20,Papua New Guinea,14.0,1.0,361.0,4.0
55006,2020-08-21,Papua New Guinea,0.0,0.0,361.0,4.0
55007,2020-08-22,Papua New Guinea,0.0,0.0,361.0,4.0
55008,2020-08-23,Papua New Guinea,40.0,0.0,401.0,4.0
55009,2020-08-24,Papua New Guinea,0.0,0.0,401.0,4.0
55010,2020-08-25,Papua New Guinea,18.0,0.0,419.0,4.0
55011,2020-08-26,Papua New Guinea,0.0,0.0,419.0,4.0
55012,2020-08-27,Papua New Guinea,5.0,0.0,424.0,4.0
55013,2020-08-28,Papua New Guinea,29.0,1.0,453.0,5.0
55014,2020-08-29,Papua New Guinea,0.0,0.0,453.0,5.0
55015,2020-08-30,Papua New Guinea,6.0,0.0,459.0,5.0
55016,2020-08-31,Papua New Guinea,0.0,0.0,459.0,5.0
55017,2020-09-01,Papua New Guinea,1.0,0.0,460.0,5.0
55018,2020-09-02,Papua New Guinea,11.0,0.0,471.0,5.0
55019,2020-09-03,Papua New Guinea,0.0,0.0,471.0,5.0
55020,2020-09-04,Papua New Guinea,8.0,0.0,479.0,5.0
55021,2020-09-05,Papua New Guinea,9.0,0.0,488.0,5.0
55022,2020-09-06,Papua New Guinea,9.0,0.0,497.0,5.0
55023,2020-09-07,Papua New Guinea,0.0,0.0,497.0,5.0
55024,2020-09-08,Papua New Guinea,6.0,0.0,503.0,5.0
55025,2020-09-09,Papua New Guinea,1.0,0.0,504.0,5.0
55026,2020-09-10,Papua New Guinea,3.0,0.0,507.0,5.0
55027,2020-09-11,Papua New Guinea,1.0,0.0,508.0,5.0
55028,2020-09-12,Papua New Guinea,0.0,0.0,508.0,5.0
55029,2020-09-13,Papua New Guinea,2.0,1.0,510.0,6.0
55030,2020-09-14,Papua New Guinea,1.0,0.0,511.0,6.0
55031,2020-09-15,Papua New Guinea,0.0,0.0,511.0,6.0
55032,2020-09-16,Papua New Guinea,5.0,0.0,516.0,6.0
55033,2020-09-17,Papua New Guinea,0.0,0.0,516.0,6.0
55034,2020-09-18,Papua New Guinea,0.0,0.0,516.0,6.0
55035,2020-09-19,Papua New Guinea,0.0,0.0,516.0,6.0
55036,2020-09-20,Papua New Guinea,1.0,1.0,517.0,7.0
55037,2020-09-21,Papua New Guinea,0.0,0.0,517.0,7.0
55038,2020-09-22,Papua New Guinea,10.0,0.0,527.0,7.0
55039,2020-09-23,Papua New Guinea,0.0,0.0,527.0,7.0
55040,2020-09-24,Papua New Guinea,4.0,0.0,531.0,7.0
55041,2020-09-25,Papua New Guinea,1.0,0.0,532.0,7.0
55042,2020-09-26,Papua New Guinea,0.0,0.0,532.0,7.0
55043,2020-09-27,Papua New Guinea,0.0,0.0,532.0,7.0
55044,2020-09-28,Papua New Guinea,0.0,0.0,532.0,7.0
55045,2020-09-29,Papua New Guinea,2.0,0.0,534.0,7.0
55046,2020-09-30,Papua New Guinea,0.0,0.0,534.0,7.0
55047,2020-10-01,Papua New Guinea,5.0,0.0,539.0,7.0
55048,2020-10-02,Papua New Guinea,0.0,0.0,539.0,7.0
55049,2020-10-03,Papua New Guinea,1.0,0.0,540.0,7.0
55050,2020-10-04,Papua New Guinea,0.0,0.0,540.0,7.0
55051,2020-10-05,Papua New Guinea,0.0,0.0,540.0,7.0
55052,2020-10-06,Papua New Guinea,1.0,0.0,541.0,7.0
55053,2020-10-07,Papua New Guinea,0.0,0.0,541.0,7.0
55054,2020-10-08,Papua New Guinea,8.0,0.0,549.0,7.0
55055,2020-10-09,Papua New Guinea,0.0,0.0,549.0,7.0
55056,2020-10-10,Papua New Guinea,0.0,0.0,549.0,7.0
55057,2020-10-11,Papua New Guinea,5.0,0.0,554.0,7.0
55058,2020-10-12,Papua New Guinea,11.0,0.0,565.0,7.0
55059,2020-10-13,Papua New Guinea,0.0,0.0,565.0,7.0
55060,2020-10-14,Papua New Guinea,13.0,0.0,578.0,7.0
55061,2020-10-15,Papua New Guinea,0.0,0.0,578.0,7.0
55062,2020-10-16,Papua New Guinea,0.0,0.0,578.0,7.0
55063,2020-10-17,Papua New Guinea,3.0,0.0,581.0,7.0
55064,2020-10-18,Papua New Guinea,0.0,0.0,581.0,7.0
55065,2020-10-19,Papua New Guinea,0.0,0.0,581.0,7.0
55066,2020-10-20,Papua New Guinea,0.0,0.0,581.0,7.0
55067,2020-10-21,Papua New Guinea,0.0,0.0,581.0,7.0
55068,2020-10-22,Papua New Guinea,2.0,0.0,583.0,7.0
55069,2020-10-23,Papua New Guinea,0.0,0.0,583.0,7.0
55070,2020-10-24,Papua New Guinea,0.0,0.0,583.0,7.0
55071,2020-10-25,Papua New Guinea,0.0,0.0,583.0,7.0
55072,2020-10-26,Papua New Guinea,5.0,0.0,588.0,7.0
55073,2020-10-27,Papua New Guinea,0.0,0.0,588.0,7.0
55074,2020-10-28,Papua New Guinea,0.0,0.0,588.0,7.0
55075,2020-10-29,Papua New Guinea,1.0,0.0,589.0,7.0
55076,2020-10-30,Papua New Guinea,0.0,0.0,589.0,7.0
55077,2020-10-31,Papua New Guinea,0.0,0.0,589.0,7.0
55078,2020-11-01,Papua New Guinea,0.0,0.0,589.0,7.0
55079,2020-11-02,Papua New Guinea,1.0,0.0,590.0,7.0
55080,2020-11-03,Papua New Guinea,7.0,0.0,597.0,7.0
55081,2020-11-04,Papua New Guinea,0.0,0.0,597.0,7.0
55082,2020-11-05,Papua New Guinea,0.0,0.0,597.0,7.0
55083,2020-11-06,Papua New Guinea,0.0,0.0,597.0,7.0
55084,2020-11-07,Papua New Guinea,0.0,0.0,597.0,7.0
55085,2020-11-08,Papua New Guinea,2.0,0.0,599.0,7.0
55086,2020-11-09,Papua New Guinea,0.0,0.0,599.0,7.0
55087,2020-11-10,Papua New Guinea,0.0,0.0,599.0,7.0
55088,2020-11-11,Papua New Guinea,0.0,0.0,599.0,7.0
55089,2020-11-12,Papua New Guinea,0.0,0.0,599.0,7.0
55090,2020-11-13,Papua New Guinea,1.0,0.0,600.0,7.0
55091,2020-11-14,Papua New Guinea,0.0,0.0,600.0,7.0
55092,2020-11-15,Papua New Guinea,2.0,0.0,602.0,7.0
55093,2020-11-16,Papua New Guinea,0.0,0.0,602.0,7.0
55094,2020-11-17,Papua New Guinea,0.0,0.0,602.0,7.0
55095,2020-11-18,Papua New Guinea,2.0,0.0,604.0,7.0
55096,2020-11-19,Papua New Guinea,0.0,0.0,604.0,7.0
55097,2020-11-20,Papua New Guinea,0.0,0.0,604.0,7.0
55098,2020-11-21,Papua New Guinea,0.0,0.0,604.0,7.0
55099,2020-11-22,Papua New Guinea,0.0,0.0,604.0,7.0
55100,2020-11-23,Papua New Guinea,26.0,0.0,630.0,7.0
55101,2020-11-24,Papua New Guinea,0.0,0.0,630.0,7.0
55102,2020-11-25,Papua New Guinea,15.0,0.0,645.0,7.0
55103,2020-11-26,Papua New Guinea,0.0,0.0,645.0,7.0
55104,2020-11-27,Papua New Guinea,0.0,0.0,645.0,7.0
55105,2020-11-28,Papua New Guinea,0.0,0.0,645.0,7.0
55106,2020-11-29,Papua New Guinea,0.0,0.0,645.0,7.0
55107,2020-11-30,Papua New Guinea,11.0,0.0,656.0,7.0
55108,2020-12-01,Papua New Guinea,13.0,0.0,669.0,7.0
55109,2020-12-02,Papua New Guinea,0.0,0.0,669.0,7.0
55110,2020-12-03,Papua New Guinea,2.0,0.0,671.0,7.0
55111,2020-12-04,Papua New Guinea,0.0,0.0,671.0,7.0
55112,2020-12-05,Papua New Guinea,0.0,0.0,671.0,7.0
55113,2020-12-06,Papua New Guinea,0.0,0.0,671.0,7.0
55114,2020-12-07,Papua New Guinea,0.0,0.0,671.0,7.0
55115,2020-12-08,Papua New Guinea,13.0,0.0,684.0,7.0
55116,2020-12-09,Papua New Guinea,0.0,0.0,684.0,7.0
55117,2020-12-10,Papua New Guinea,0.0,0.0,684.0,7.0
55118,2020-12-11,Papua New Guinea,36.0,1.0,720.0,8.0
55119,2020-12-12,Papua New Guinea,0.0,0.0,720.0,8.0
55120,2020-12-13,Papua New Guinea,5.0,0.0,725.0,8.0
55121,2020-12-14,Papua New Guinea,0.0,0.0,725.0,8.0
55122,2020-12-15,Papua New Guinea,4.0,0.0,729.0,8.0
55123,2020-12-16,Papua New Guinea,0.0,0.0,729.0,8.0
55124,2020-12-17,Papua New Guinea,31.0,0.0,760.0,8.0
55125,2020-12-18,Papua New Guinea,0.0,0.0,760.0,8.0
55126,2020-12-19,Papua New Guinea,0.0,0.0,760.0,8.0
55127,2020-12-20,Papua New Guinea,0.0,0.0,760.0,8.0
55128,2020-12-21,Papua New Guinea,1.0,1.0,761.0,9.0
55129,2020-12-22,Papua New Guinea,0.0,0.0,761.0,9.0
55130,2020-12-23,Papua New Guinea,0.0,0.0,761.0,9.0
55131,2020-12-24,Papua New Guinea,19.0,0.0,780.0,9.0
55132,2020-12-25,Papua New Guinea,0.0,0.0,780.0,9.0
55133,2020-12-26,Papua New Guinea,0.0,0.0,780.0,9.0
55134,2020-12-27,Papua New Guinea,0.0,0.0,780.0,9.0
55135,2020-12-28,Papua New Guinea,0.0,0.0,780.0,9.0
55136,2020-12-29,Papua New Guinea,0.0,0.0,780.0,9.0
55137,2020-12-30,Papua New Guinea,0.0,0.0,780.0,9.0
55138,2020-12-31,Papua New Guinea,0.0,0.0,780.0,9.0
55139,2021-01-01,Papua New Guinea,0.0,0.0,780.0,9.0
55140,2021-01-02,Papua New Guinea,0.0,0.0,780.0,9.0
55141,2021-01-03,Papua New Guinea,19.0,0.0,799.0,9.0
55142,2021-01-04,Papua New Guinea,0.0,0.0,799.0,9.0
55143,2021-01-05,Papua New Guinea,0.0,0.0,799.0,9.0
55144,2021-01-06,Papua New Guinea,0.0,0.0,799.0,9.0
55145,2021-01-07,Papua New Guinea,0.0,0.0,799.0,9.0
55146,2021-01-08,Papua New Guinea,12.0,0.0,811.0,9.0
55147,2021-01-09,Papua New Guinea,0.0,0.0,811.0,9.0
55148,2021-01-10,Papua New Guinea,0.0,0.0,811.0,9.0
55149,2021-01-11,Papua New Guinea,8.0,0.0,819.0,9.0
55150,2021-01-12,Papua New Guinea,4.0,0.0,823.0,9.0
55151,2021-01-13,Papua New Guinea,10.0,0.0,833.0,9.0
55152,2021-01-14,Papua New Guinea,1.0,0.0,834.0,9.0
55153,2021-01-15,Papua New Guinea,0.0,0.0,834.0,9.0
55154,2021-01-16,Papua New Guinea,0.0,0.0,834.0,9.0
55155,2021-01-17,Papua New Guinea,0.0,0.0,834.0,9.0
55156,2021-01-18,Papua New Guinea,0.0,0.0,834.0,9.0
55157,2021-01-19,Papua New Guinea,0.0,0.0,834.0,9.0
55158,2021-01-20,Papua New Guinea,1.0,0.0,835.0,9.0
55159,2021-01-21,Papua New Guinea,0.0,0.0,835.0,9.0
55160,2021-01-22,Papua New Guinea,0.0,0.0,835.0,9.0
55161,2021-01-23,Papua New Guinea,0.0,0.0,835.0,9.0
55162,2021-01-24,Papua New Guinea,0.0,0.0,835.0,9.0
55163,2021-01-25,Papua New Guinea,0.0,0.0,835.0,9.0
55164,2021-01-26,Papua New Guinea,15.0,0.0,850.0,9.0
55165,2021-01-27,Papua New Guinea,1.0,0.0,851.0,9.0
55166,2021-01-28,Papua New Guinea,0.0,0.0,851.0,9.0
55167,2021-01-29,Papua New Guinea,0.0,0.0,851.0,9.0
55168,2021-01-30,Papua New Guinea,0.0,0.0,851.0,9.0
55169,2021-01-31,Papua New Guinea,0.0,0.0,851.0,9.0
55170,2021-02-01,Papua New Guinea,16.0,0.0,867.0,9.0
55171,2021-02-02,Papua New Guinea,0.0,0.0,867.0,9.0
55172,2021-02-03,Papua New Guinea,0.0,0.0,867.0,9.0
55173,2021-02-04,Papua New Guinea,0.0,0.0,867.0,9.0
55174,2021-02-05,Papua New Guinea,24.0,0.0,891.0,9.0
55175,2021-02-06,Papua New Guinea,0.0,0.0,891.0,9.0
55176,2021-02-07,Papua New Guinea,4.0,0.0,895.0,9.0
55177,2021-02-08,Papua New Guinea,5.0,0.0,900.0,9.0
55178,2021-02-09,Papua New Guinea,0.0,0.0,900.0,9.0
55179,2021-02-10,Papua New Guinea,0.0,0.0,900.0,9.0
55180,2021-02-11,Papua New Guinea,14.0,0.0,914.0,9.0
55181,2021-02-12,Papua New Guinea,0.0,0.0,914.0,9.0
55182,2021-02-13,Papua New Guinea,0.0,0.0,914.0,9.0
55183,2021-02-14,Papua New Guinea,0.0,0.0,914.0,9.0
55184,2021-02-15,Papua New Guinea,0.0,0.0,914.0,9.0
55185,2021-02-16,Papua New Guinea,41.0,1.0,955.0,10.0
55186,2021-02-17,Papua New Guinea,0.0,0.0,955.0,10.0
55187,2021-02-18,Papua New Guinea,0.0,0.0,955.0,10.0
55188,2021-02-19,Papua New Guinea,0.0,0.0,955.0,10.0
55189,2021-02-20,Papua New Guinea,15.0,0.0,970.0,10.0
55190,2021-02-21,Papua New Guinea,0.0,0.0,970.0,10.0
55191,2021-02-22,Papua New Guinea,86.0,0.0,1056.0,10.0
55192,2021-02-23,Papua New Guinea,55.0,0.0,1111.0,10.0
55193,2021-02-24,Papua New Guinea,28.0,1.0,1139.0,11.0
55194,2021-02-25,Papua New Guinea,89.0,1.0,1228.0,12.0
55195,2021-02-26,Papua New Guinea,0.0,0.0,1228.0,12.0
55196,2021-02-27,Papua New Guinea,47.0,0.0,1275.0,12.0
55197,2021-02-28,Papua New Guinea,0.0,0.0,1275.0,12.0
55198,2021-03-01,Papua New Guinea,90.0,2.0,1365.0,14.0
55199,2021-03-02,Papua New Guinea,0.0,0.0,1365.0,14.0
55200,2021-03-03,Papua New Guinea,0.0,0.0,1365.0,14.0
55201,2021-03-04,Papua New Guinea,0.0,0.0,1365.0,14.0
55202,2021-03-05,Papua New Guinea,127.0,2.0,1492.0,16.0
55203,2021-03-06,Papua New Guinea,0.0,0.0,1492.0,16.0
55204,2021-03-07,Papua New Guinea,91.0,0.0,1583.0,16.0
55205,2021-03-08,Papua New Guinea,87.0,0.0,1670.0,16.0
55206,2021-03-09,Papua New Guinea,71.0,0.0,1741.0,16.0
55207,2021-03-10,Papua New Guinea,0.0,0.0,1741.0,16.0
55208,2021-03-11,Papua New Guinea,78.0,5.0,1819.0,21.0
55209,2021-03-12,Papua New Guinea,0.0,0.0,1819.0,21.0
55210,2021-03-13,Papua New Guinea,0.0,0.0,1819.0,21.0
55211,2021-03-14,Papua New Guinea,354.0,0.0,2173.0,21.0
55212,2021-03-15,Papua New Guinea,96.0,5.0,2269.0,26.0
55213,2021-03-16,Papua New Guinea,82.0,0.0,2351.0,26.0
55214,2021-03-17,Papua New Guinea,0.0,0.0,2351.0,26.0
55215,2021-03-18,Papua New Guinea,128.0,5.0,2479.0,31.0
55216,2021-03-19,Papua New Guinea,179.0,5.0,2658.0,36.0
55217,2021-03-20,Papua New Guinea,427.0,0.0,3085.0,36.0
55218,2021-03-21,Papua New Guinea,0.0,0.0,3085.0,36.0
55219,2021-03-22,Papua New Guinea,274.0,0.0,3359.0,36.0
55220,2021-03-23,Papua New Guinea,399.0,1.0,3758.0,37.0
55221,2021-03-24,Papua New Guinea,351.0,2.0,4109.0,39.0
55222,2021-03-25,Papua New Guinea,0.0,0.0,4109.0,39.0
55223,2021-03-26,Papua New Guinea,551.0,0.0,4660.0,39.0
55224,2021-03-27,Papua New Guinea,0.0,0.0,4660.0,39.0
55225,2021-03-28,Papua New Guinea,524.0,6.0,5184.0,45.0
55226,2021-03-29,Papua New Guinea,165.0,4.0,5349.0,49.0
55227,2021-03-30,Papua New Guinea,271.0,7.0,5620.0,56.0
55228,2021-03-31,Papua New Guinea,371.0,4.0,5991.0,60.0
55229,2021-04-01,Papua New Guinea,121.0,0.0,6112.0,60.0
55230,2021-04-02,Papua New Guinea,363.0,0.0,6475.0,60.0
55231,2021-04-03,Papua New Guinea,144.0,0.0,6619.0,60.0
55232,2021-04-04,Papua New Guinea,419.0,1.0,7038.0,61.0
55233,2021-04-05,Papua New Guinea,368.0,6.0,7406.0,67.0
55234,2021-04-06,Papua New Guinea,0.0,0.0,7406.0,67.0
55235,2021-04-07,Papua New Guinea,228.0,1.0,7634.0,68.0
55236,2021-04-08,Papua New Guinea,205.0,0.0,7839.0,68.0
55237,2020-03-08,Paraguay,1.0,0.0,1.0,0.0
55238,2020-03-09,Paraguay,0.0,0.0,1.0,0.0
55239,2020-03-10,Paraguay,0.0,0.0,1.0,0.0
55240,2020-03-11,Paraguay,4.0,0.0,5.0,0.0
55241,2020-03-12,Paraguay,0.0,0.0,5.0,0.0
55242,2020-03-13,Paraguay,1.0,0.0,6.0,0.0
55243,2020-03-14,Paraguay,0.0,0.0,6.0,0.0
55244,2020-03-15,Paraguay,0.0,0.0,6.0,0.0
55245,2020-03-16,Paraguay,2.0,0.0,8.0,0.0
55246,2020-03-17,Paraguay,1.0,0.0,9.0,0.0
55247,2020-03-18,Paraguay,2.0,0.0,11.0,0.0
55248,2020-03-19,Paraguay,0.0,0.0,11.0,0.0
55249,2020-03-20,Paraguay,2.0,0.0,13.0,0.0
55250,2020-03-21,Paraguay,5.0,1.0,18.0,1.0
55251,2020-03-22,Paraguay,4.0,0.0,22.0,1.0
55252,2020-03-23,Paraguay,0.0,0.0,22.0,1.0
55253,2020-03-24,Paraguay,5.0,1.0,27.0,2.0
55254,2020-03-25,Paraguay,10.0,1.0,37.0,3.0
55255,2020-03-26,Paraguay,4.0,0.0,41.0,3.0
55256,2020-03-27,Paraguay,11.0,0.0,52.0,3.0
55257,2020-03-28,Paraguay,4.0,0.0,56.0,3.0
55258,2020-03-29,Paraguay,3.0,0.0,59.0,3.0
55259,2020-03-30,Paraguay,5.0,0.0,64.0,3.0
55260,2020-03-31,Paraguay,1.0,0.0,65.0,3.0
55261,2020-04-01,Paraguay,4.0,0.0,69.0,3.0
55262,2020-04-02,Paraguay,8.0,0.0,77.0,3.0
55263,2020-04-03,Paraguay,15.0,0.0,92.0,3.0
55264,2020-04-04,Paraguay,4.0,0.0,96.0,3.0
55265,2020-04-05,Paraguay,8.0,0.0,104.0,3.0
55266,2020-04-06,Paraguay,9.0,2.0,113.0,5.0
55267,2020-04-07,Paraguay,2.0,0.0,115.0,5.0
55268,2020-04-08,Paraguay,4.0,0.0,119.0,5.0
55269,2020-04-09,Paraguay,5.0,0.0,124.0,5.0
55270,2020-04-10,Paraguay,5.0,1.0,129.0,6.0
55271,2020-04-11,Paraguay,4.0,0.0,133.0,6.0
55272,2020-04-12,Paraguay,1.0,0.0,134.0,6.0
55273,2020-04-13,Paraguay,13.0,0.0,147.0,6.0
55274,2020-04-14,Paraguay,12.0,1.0,159.0,7.0
55275,2020-04-15,Paraguay,2.0,1.0,161.0,8.0
55276,2020-04-16,Paraguay,13.0,0.0,174.0,8.0
55277,2020-04-17,Paraguay,25.0,0.0,199.0,8.0
55278,2020-04-18,Paraguay,3.0,0.0,202.0,8.0
55279,2020-04-19,Paraguay,4.0,0.0,206.0,8.0
55280,2020-04-20,Paraguay,2.0,0.0,208.0,8.0
55281,2020-04-21,Paraguay,0.0,0.0,208.0,8.0
55282,2020-04-22,Paraguay,5.0,1.0,213.0,9.0
55283,2020-04-23,Paraguay,0.0,0.0,213.0,9.0
55284,2020-04-24,Paraguay,10.0,0.0,223.0,9.0
55285,2020-04-25,Paraguay,5.0,0.0,228.0,9.0
55286,2020-04-26,Paraguay,0.0,0.0,228.0,9.0
55287,2020-04-27,Paraguay,0.0,0.0,228.0,9.0
55288,2020-04-28,Paraguay,11.0,0.0,239.0,9.0
55289,2020-04-29,Paraguay,0.0,0.0,239.0,9.0
55290,2020-04-30,Paraguay,27.0,1.0,266.0,10.0
55291,2020-05-01,Paraguay,67.0,0.0,333.0,10.0
55292,2020-05-02,Paraguay,37.0,0.0,370.0,10.0
55293,2020-05-03,Paraguay,26.0,0.0,396.0,10.0
55294,2020-05-04,Paraguay,19.0,0.0,415.0,10.0
55295,2020-05-05,Paraguay,16.0,0.0,431.0,10.0
55296,2020-05-06,Paraguay,9.0,0.0,440.0,10.0
55297,2020-05-07,Paraguay,22.0,0.0,462.0,10.0
55298,2020-05-08,Paraguay,101.0,0.0,563.0,10.0
55299,2020-05-09,Paraguay,126.0,0.0,689.0,10.0
55300,2020-05-10,Paraguay,24.0,0.0,713.0,10.0
55301,2020-05-11,Paraguay,11.0,0.0,724.0,10.0
55302,2020-05-12,Paraguay,13.0,0.0,737.0,10.0
55303,2020-05-13,Paraguay,3.0,1.0,740.0,11.0
55304,2020-05-14,Paraguay,14.0,0.0,754.0,11.0
55305,2020-05-15,Paraguay,5.0,0.0,759.0,11.0
55306,2020-05-16,Paraguay,19.0,0.0,778.0,11.0
55307,2020-05-17,Paraguay,8.0,0.0,786.0,11.0
55308,2020-05-18,Paraguay,2.0,0.0,788.0,11.0
55309,2020-05-19,Paraguay,41.0,0.0,829.0,11.0
55310,2020-05-20,Paraguay,4.0,0.0,833.0,11.0
55311,2020-05-21,Paraguay,3.0,0.0,836.0,11.0
55312,2020-05-22,Paraguay,2.0,0.0,838.0,11.0
55313,2020-05-23,Paraguay,12.0,0.0,850.0,11.0
55314,2020-05-24,Paraguay,12.0,0.0,862.0,11.0
55315,2020-05-25,Paraguay,3.0,0.0,865.0,11.0
55316,2020-05-26,Paraguay,12.0,0.0,877.0,11.0
55317,2020-05-27,Paraguay,7.0,0.0,884.0,11.0
55318,2020-05-28,Paraguay,16.0,0.0,900.0,11.0
55319,2020-05-29,Paraguay,17.0,0.0,917.0,11.0
55320,2020-05-30,Paraguay,47.0,0.0,964.0,11.0
55321,2020-05-31,Paraguay,22.0,0.0,986.0,11.0
55322,2020-06-01,Paraguay,9.0,0.0,995.0,11.0
55323,2020-06-02,Paraguay,18.0,0.0,1013.0,11.0
55324,2020-06-03,Paraguay,57.0,0.0,1070.0,11.0
55325,2020-06-04,Paraguay,16.0,0.0,1086.0,11.0
55326,2020-06-05,Paraguay,1.0,0.0,1087.0,11.0
55327,2020-06-06,Paraguay,3.0,0.0,1090.0,11.0
55328,2020-06-07,Paraguay,45.0,0.0,1135.0,11.0
55329,2020-06-08,Paraguay,10.0,0.0,1145.0,11.0
55330,2020-06-09,Paraguay,42.0,0.0,1187.0,11.0
55331,2020-06-10,Paraguay,15.0,0.0,1202.0,11.0
55332,2020-06-11,Paraguay,28.0,0.0,1230.0,11.0
55333,2020-06-12,Paraguay,24.0,0.0,1254.0,11.0
55334,2020-06-13,Paraguay,7.0,0.0,1261.0,11.0
55335,2020-06-14,Paraguay,28.0,0.0,1289.0,11.0
55336,2020-06-15,Paraguay,7.0,1.0,1296.0,12.0
55337,2020-06-16,Paraguay,7.0,1.0,1303.0,13.0
55338,2020-06-17,Paraguay,5.0,0.0,1308.0,13.0
55339,2020-06-18,Paraguay,22.0,0.0,1330.0,13.0
55340,2020-06-19,Paraguay,6.0,0.0,1336.0,13.0
55341,2020-06-20,Paraguay,26.0,0.0,1362.0,13.0
55342,2020-06-21,Paraguay,17.0,0.0,1379.0,13.0
55343,2020-06-22,Paraguay,13.0,0.0,1392.0,13.0
55344,2020-06-23,Paraguay,30.0,0.0,1422.0,13.0
55345,2020-06-24,Paraguay,106.0,0.0,1528.0,13.0
55346,2020-06-25,Paraguay,41.0,0.0,1569.0,13.0
55347,2020-06-26,Paraguay,142.0,0.0,1711.0,13.0
55348,2020-06-27,Paraguay,231.0,2.0,1942.0,15.0
55349,2020-06-28,Paraguay,185.0,0.0,2127.0,15.0
55350,2020-06-29,Paraguay,64.0,1.0,2191.0,16.0
55351,2020-06-30,Paraguay,30.0,1.0,2221.0,17.0
55352,2020-07-01,Paraguay,39.0,2.0,2260.0,19.0
55353,2020-07-02,Paraguay,43.0,0.0,2303.0,19.0
55354,2020-07-03,Paraguay,46.0,0.0,2349.0,19.0
55355,2020-07-04,Paraguay,36.0,1.0,2385.0,20.0
55356,2020-07-05,Paraguay,42.0,0.0,2427.0,20.0
55357,2020-07-06,Paraguay,29.0,0.0,2456.0,20.0
55358,2020-07-07,Paraguay,46.0,0.0,2502.0,20.0
55359,2020-07-08,Paraguay,52.0,0.0,2554.0,20.0
55360,2020-07-09,Paraguay,84.0,0.0,2638.0,20.0
55361,2020-07-10,Paraguay,98.0,0.0,2736.0,20.0
55362,2020-07-11,Paraguay,84.0,1.0,2820.0,21.0
55363,2020-07-12,Paraguay,128.0,1.0,2948.0,22.0
55364,2020-07-13,Paraguay,32.0,3.0,2980.0,25.0
55365,2020-07-14,Paraguay,94.0,0.0,3074.0,25.0
55366,2020-07-15,Paraguay,124.0,0.0,3198.0,25.0
55367,2020-07-16,Paraguay,144.0,2.0,3342.0,27.0
55368,2020-07-17,Paraguay,115.0,1.0,3457.0,28.0
55369,2020-07-18,Paraguay,172.0,1.0,3629.0,29.0
55370,2020-07-19,Paraguay,92.0,2.0,3721.0,31.0
55371,2020-07-20,Paraguay,27.0,2.0,3748.0,33.0
55372,2020-07-21,Paraguay,69.0,2.0,3817.0,35.0
55373,2020-07-22,Paraguay,183.0,1.0,4000.0,36.0
55374,2020-07-23,Paraguay,113.0,0.0,4113.0,36.0
55375,2020-07-24,Paraguay,111.0,2.0,4224.0,38.0
55376,2020-07-25,Paraguay,104.0,2.0,4328.0,40.0
55377,2020-07-26,Paraguay,116.0,1.0,4444.0,41.0
55378,2020-07-27,Paraguay,104.0,2.0,4548.0,43.0
55379,2020-07-28,Paraguay,126.0,2.0,4674.0,45.0
55380,2020-07-29,Paraguay,192.0,1.0,4866.0,46.0
55381,2020-07-30,Paraguay,341.0,1.0,5207.0,47.0
